2008-06-05,FECTC,18.59,17.76,2008-06-05-FECTC,17.74,9500
2008-06-05,FEM,4.48,4.25,2008-06-05-FEM,3.85,175000
2008-06-05,FEROZ,286,293,2008-06-05-FEROZ,293,2000
2008-06-05,FFBL,36.12,36.95,2008-06-05-FFBL,35.97,5888000
2008-06-05,FFBL-JUN,36.64,37.19,2008-06-05-FFBL-JUN,36,1364500
2008-06-05,FFC,142.83,143,2008-06-05-FFC,142.5,1951800
2008-06-05,FFC-JUN,141.48,140.51,2008-06-05-FFC-JUN,138.55,714000
2008-06-05,FFLM,5,5,2008-06-05-FFLM,5,28000
2008-06-05,FHAM,9,9,2008-06-05-FHAM,8.5,51000
2008-06-05,FHBM,8.5,8,2008-06-05-FHBM,7.8,9500
2008-06-05,FISM,2.9,3.65,2008-06-05-FISM,3.39,318000
2008-06-05,FLYNG,8.29,8.5,2008-06-05-FLYNG,7.91,414000
2008-06-05,FNEL,79.27,79.5,2008-06-05-FNEL,78.48,51500
2008-06-05,FPJM,7.7,7.5,2008-06-05-FPJM,7.5,500
2008-06-05,FPRM,9.25,9,2008-06-05-FPRM,9,2000
2008-06-05,FRSM,15,15,2008-06-05-FRSM,15,2500
2008-06-05,FTSM,8.05,7.95,2008-06-05-FTSM,7.95,37000
2008-06-05,FUDLM,5.8,5.75,2008-06-05-FUDLM,5.75,2000
2008-06-05,FZCM,58.14,61.04,2008-06-05-FZCM,61.04,500
2008-06-05,FZTM,707.77,709.99,2008-06-05-FZTM,709.99,500
2008-06-05,GADT,64.05,61.25,2008-06-05-GADT,61,28900
2008-06-05,GAEL,2.5,2.5,2008-06-05-GAEL,2.5,8000
2008-06-05,GAIL,16.25,17.14,2008-06-05-GAIL,17,269500
2008-06-05,GASF,7.45,7.55,2008-06-05-GASF,7.11,84000
2008-06-05,GATI,82.7,84.5,2008-06-05-GATI,84.5,100
2008-06-05,GENP,3.4,3.25,2008-06-05-GENP,3.01,218500
2008-06-05,GHGL,125.92,125,2008-06-05-GHGL,122,96900
2008-06-05,GHNI,29.4,29,2008-06-05-GHNI,29,11000
2008-06-05,GHNL,26.67,27.45,2008-06-05-GHNL,27.45,16000
2008-06-05,GLAXO,175.33,175.33,2008-06-05-GLAXO,172.5,3400
2008-06-05,GTYR,20.85,21.45,2008-06-05-GTYR,20.6,17000
2008-06-05,GWLC,16.95,17.25,2008-06-05-GWLC,17.25,23000
2008-06-05,HABSM,53.55,54,2008-06-05-HABSM,53.35,10500
2008-06-05,HADC,2.7,2.69,2008-06-05-HADC,2.52,29500
2008-06-05,HAL,14.2,14.01,2008-06-05-HAL,13.75,2500
2008-06-05,HBL,213.15,222,2008-06-05-HBL,212.85,834700
2008-06-05,HBL-JUN,216.3,220,2008-06-05-HBL-JUN,212.45,231000
2008-06-05,HCAR,42.64,44.77,2008-06-05-HCAR,44.77,578500
2008-06-05,HICL,57,59.7,2008-06-05-HICL,59.7,600
2008-06-05,HINOON,67.23,68.9,2008-06-05-HINOON,66.5,15600
2008-06-05,HMB,46.72,48.75,2008-06-05-HMB,47.25,59000
2008-06-05,HSPI,70.87,72,2008-06-05-HSPI,71,5800
2008-06-05,HSPIR,38.85,38,2008-06-05-HSPIR,37,1000
2008-06-05,HTML,1.3,1.3,2008-06-05-HTML,1.3,14500
2008-06-05,HUBC,32.79,32.5,2008-06-05-HUBC,31.16,3703500
2008-06-05,HUBC-JUN,33.25,32.65,2008-06-05-HUBC-JUN,31.59,472000
2008-06-05,IBFL,50.71,52,2008-06-05-IBFL,50.8,35500
2008-06-05,ICCT,3.24,3.65,2008-06-05-ICCT,3,2500
2008-06-05,ICI,176.08,183.9,2008-06-05-ICI,182.99,369200
2008-06-05,ICI-JUN,177.97,185.99,2008-06-05-ICI-JUN,183.1,33500
2008-06-05,IDYM,76.69,79,2008-06-05-IDYM,79,1000
2008-06-05,IFSL,23.35,24.51,2008-06-05-IFSL,24.19,489000
2008-06-05,IGIBL,10.17,10.5,2008-06-05-IGIBL,9.94,541000
2008-06-05,IGIIL,213.15,223.8,2008-06-05-IGIIL,223.8,20300
2008-06-05,INDF,3.7,3.65,2008-06-05-INDF,3.25,6000
2008-06-05,INDP,2.17,2.1,2008-06-05-INDP,1.8,4500
2008-06-05,INDU,239.4,241.5,2008-06-05-INDU,236,163300
2008-06-05,INIL,135.1,134,2008-06-05-INIL,130,35300
2008-06-05,INMF,3.25,3.05,2008-06-05-INMF,2.95,110500
2008-06-05,ITSL,3.7,3.45,2008-06-05-ITSL,3.37,132500
2008-06-05,JDWS,63.79,66.97,2008-06-05-JDWS,65.5,536400
2008-06-05,JOVC,52.22,54.83,2008-06-05-JOVC,54.83,563700
2008-06-05,JPGL,6.94,7.2,2008-06-05-JPGL,6.85,479500
2008-06-05,JSBL,16.43,16.99,2008-06-05-JSBL,16.25,2708500
2008-06-05,JSBL-JUN,16.59,17.1,2008-06-05-JSBL-JUN,16.4,765500
2008-06-05,JSCL,565.95,593,2008-06-05-JSCL,575,2505200
2008-06-05,JSCL-JUN,571.46,598,2008-06-05-JSCL-JUN,582.99,2423500
2008-06-05,JSGCL,304.29,319.5,2008-06-05-JSGCL,319.5,12200
2008-06-05,JSGF,12.5,13,2008-06-05-JSGF,13,84500
2008-06-05,JSIL,104.16,107,2008-06-05-JSIL,103.5,1037500
2008-06-05,JSVFL,16.8,17.8,2008-06-05-JSVFL,17.8,889500
2008-06-05,KAPCO,53.25,52.8,2008-06-05-KAPCO,52.41,132700
2008-06-05,KAPCO-JUN,53.89,53.9,2008-06-05-KAPCO-JUN,52.55,23000
2008-06-05,KASBB,19.9,20,2008-06-05-KASBB,19.49,204500
2008-06-05,KASBM,7.65,7.65,2008-06-05-KASBM,7.65,500
2008-06-05,KCL,24.7,25.93,2008-06-05-KCL,23.47,2000
2008-06-05,KESC,4.47,4.55,2008-06-05-KESC,4.27,366500
2008-06-05,KML,18.04,19.04,2008-06-05-KML,19.04,8000
2008-06-05,KOHC,36.73,36.45,2008-06-05-KOHC,36.45,117500
2008-06-05,KOHE,31.5,31,2008-06-05-KOHE,30.5,4500
2008-06-05,KOHP,19.7,19.49,2008-06-05-KOHP,18.7,183500
2008-06-05,KOHS,18.55,19.55,2008-06-05-KOHS,19.55,1000
2008-06-05,KOIL,6.02,6.43,2008-06-05-KOIL,6.39,98500
2008-06-05,KSBP,165,165,2008-06-05-KSBP,165,1000
2008-06-05,KTML,15.44,15.45,2008-06-05-KTML,15.45,35500
2008-06-05,LAKST,336,348,2008-06-05-LAKST,348,200
2008-06-05,LUCK,116.81,116.8,2008-06-05-LUCK,111.5,7111500
2008-06-05,LUCK-JUN,117.81,117.5,2008-06-05-LUCK-JUN,113.1,3962500
2008-06-05,MACFL,7.98,8.1,2008-06-05-MACFL,7.6,99500
2008-06-05,MARI,297.67,310.2,2008-06-05-MARI,300,141000
2008-06-05,MBF,10,10,2008-06-05-MBF,10,2000
2008-06-05,MCB-JUN,298.77,311.7,2008-06-05-MCB-JUN,299.9,6827000
2008-06-05,MEBL,34.44,35.45,2008-06-05-MEBL,35.11,11500
2008-06-05,MEDI,1.1,1.05,2008-06-05-MEDI,1.05,6500
2008-06-05,MERIT,94.6,95.65,2008-06-05-MERIT,95.3,500
2008-06-05,MFFL,143,150.15,2008-06-05-MFFL,150.15,300
2008-06-05,MLCF,15.16,15.3,2008-06-05-MLCF,14.55,1004000
2008-06-05,MODAM,5.4,5.4,2008-06-05-MODAM,5.4,1000
2008-06-05,MRNS,21.75,21.75,2008-06-05-MRNS,20.67,5500
2008-06-05,MSCL,22.5,23.62,2008-06-05-MSCL,23.62,4500
2008-06-05,MSOT,30.4,31.9,2008-06-05-MSOT,30.5,1500
2008-06-05,MTIL,2.18,2.2,2008-06-05-MTIL,2.2,2000
2008-06-05,MTL,289.8,288,2008-06-05-MTL,284,13100
2008-06-05,MTLA,24.08,25.28,2008-06-05-MTLA,24.4,86000
2008-06-05,MUKT,1.49,1.5,2008-06-05-MUKT,1.39,20500
2008-06-05,MUREB,164.37,172.58,2008-06-05-MUREB,172.58,3400
2008-06-05,MWMP,3.55,3.55,2008-06-05-MWMP,3.55,500
2008-06-05,MYBL,20.25,20.1,2008-06-05-MYBL,19.6,28500
2008-06-05,MZSM,4.22,4.2,2008-06-05-MZSM,4,43500
2008-06-05,NALC,1.07,0.99,2008-06-05-NALC,0.99,13000
2008-06-05,NATF,368.5,384.9,2008-06-05-NATF,384.9,100
2008-06-05,NAZC,1.45,1.48,2008-06-05-NAZC,1.48,25000
2008-06-05,NBP,177.71,182,2008-06-05-NBP,173.1,10010200
2008-06-05,NBP-JUN,179.55,184,2008-06-05-NBP-JUN,176,8725000
2008-06-05,NCL,25.72,27,2008-06-05-NCL,27,142500
2008-06-05,NESTLE,1340,1340,2008-06-05-NESTLE,1340,300
2008-06-05,NETSOL,98.7,103.63,2008-06-05-NETSOL,103.63,869100
2008-06-05,NETSOL-JUN,91.9,96.49,2008-06-05-NETSOL-JUN,96.49,17500
2008-06-05,NIB,13.57,14.2,2008-06-05-NIB,13.25,10172000
2008-06-05,NIB-JUN,13.75,14.3,2008-06-05-NIB-JUN,13.3,2551500
2008-06-05,NICL,4.69,4.62,2008-06-05-NICL,4.12,1660000
2008-06-05,NIRE,9.5,10,2008-06-05-NIRE,9.03,210500
2008-06-05,NJICL,177,175,2008-06-05-NJICL,175,100
2008-06-05,NJLIC,57.43,60.3,2008-06-05-NJLIC,60.3,47000
2008-06-05,NMBL,7.3,7.3,2008-06-05-NMBL,6.66,10000
2008-06-05,NML,93.87,98.56,2008-06-05-NML,97.5,6581200
2008-06-05,NML-JUN,94.76,99.49,2008-06-05-NML-JUN,98.55,1466500
2008-06-05,NONS,25.46,26.73,2008-06-05-NONS,26.73,1000
2008-06-05,NOPK,164.15,168.95,2008-06-05-NOPK,168.95,6400
2008-06-05,NORT,2.74,2.87,2008-06-05-NORT,2.45,3668500
2008-06-05,NRL,288.48,300.97,2008-06-05-NRL,297,89300
2008-06-05,NRL-JUN,293.89,303.8,2008-06-05-NRL-JUN,300.1,28500
2008-06-05,OGDC,130.72,130.7,2008-06-05-OGDC,128.9,8898300
2008-06-05,OGDC-JUN,130.2,129.68,2008-06-05-OGDC-JUN,127.51,2916500
2008-06-05,OIBL,6.55,6.69,2008-06-05-OIBL,6.25,388500
2008-06-05,OLPL,26.18,26,2008-06-05-OLPL,26,5000
2008-06-05,OLSM,9.99,10.5,2008-06-05-OLSM,10.5,500
2008-06-05,OTSU,73.5,76.4,2008-06-05-OTSU,76.4,100
2008-06-05,PACE,30.96,31.9,2008-06-05-PACE,31.7,1445000
2008-06-05,PACE-JUN,30.89,32.1,2008-06-05-PACE-JUN,31.5,521500
2008-06-05,PAEL,57.5,60.37,2008-06-05-PAEL,59.11,212100
2008-06-05,PAKD,96.6,97.79,2008-06-05-PAKD,97.79,1000
2008-06-05,PAKMI,6.4,6.1,2008-06-05-PAKMI,6.1,1000
2008-06-05,PAKRI,81.22,85.28,2008-06-05-PAKRI,85.28,2844800
2008-06-05,PAKT,131.56,135,2008-06-05-PAKT,129,7800
2008-06-05,PASL,56.39,58.25,2008-06-05-PASL,53.58,2715500
2008-06-05,PCAL,137.76,136,2008-06-05-PCAL,135.5,3700
2008-06-05,PCCL,8.45,8.7,2008-06-05-PCCL,7.95,1290000
2008-06-05,PECO,400,395,2008-06-05-PECO,395,100
2008-06-05,PEF,8.65,8.75,2008-06-05-PEF,8.5,131000
2008-06-05,PGCL,51,51,2008-06-05-PGCL,51,2200
2008-06-05,PGF,25.67,26,2008-06-05-PGF,25.45,75500
2008-06-05,PIAA,5.65,5.65,2008-06-05-PIAA,5.19,768500
2008-06-05,PICL,2.86,2.61,2008-06-05-PICL,2.4,92500
2008-06-05,PICT,122.27,124.5,2008-06-05-PICT,118,1309800
2008-06-05,PIF,12.6,12.97,2008-06-05-PIF,12.35,32500
2008-06-05,PIL,19,20,2008-06-05-PIL,19.98,68000
2008-06-05,PILR,7.31,8.31,2008-06-05-PILR,8.31,500
2008-06-05,PINL,34.17,35.15,2008-06-05-PINL,33,34000
2008-06-05,PIOC,27.35,27.9,2008-06-05-PIOC,27.5,281000
2008-06-05,PKGI,12.8,13.1,2008-06-05-PKGI,12.47,6000
2008-06-05,PKGS,247.27,259,2008-06-05-PKGS,254,247500
2008-06-05,PKGS-JUN,249.9,259.9,2008-06-05-PKGS-JUN,253,51500
2008-06-05,PKSLC,4.5,4.45,2008-06-05-PKSLC,4.06,121000
2008-06-05,PMI,4.56,4.89,2008-06-05-PMI,4.87,1700000
2008-06-05,PMRS,60.1,60.9,2008-06-05-PMRS,60.9,100
2008-06-05,PNGRS,9.5,9.25,2008-06-05-PNGRS,9.15,2500
2008-06-05,PNSC,80.85,83.9,2008-06-05-PNSC,80.8,14100
2008-06-05,POL,398.6,402.99,2008-06-05-POL,380.99,4277300
2008-06-05,POL-JUN,402.15,405,2008-06-05-POL-JUN,382.9,1898000
2008-06-05,PPFL,12.75,13.4,2008-06-05-PPFL,12.52,120000
2008-06-05,PPL,268.67,274,2008-06-05-PPL,265,5255200
2008-06-05,PPL-JUN,270.49,275.97,2008-06-05-PPL-JUN,267,1276000
2008-06-05,PPTA,5.15,5.15,2008-06-05-PPTA,4.9,1330000
2008-06-05,PRIC,7.9,8,2008-06-05-PRIC,7.65,82000
2008-06-05,PRL,185.85,190,2008-06-05-PRL,184,518700
2008-06-05,PRWM,7.49,6.75,2008-06-05-PRWM,6.5,8000
2008-06-05,PSAF,9.8,9.58,2008-06-05-PSAF,9.3,38000
2008-06-05,PSEL,563,579,2008-06-05-PSEL,535,2600
2008-06-05,PSMC,157.48,160.25,2008-06-05-PSMC,155.81,85000
2008-06-05,PSO,484.31,495,2008-06-05-PSO,478.5,1467000
2008-06-05,PSO-JUN,487.2,500,2008-06-05-PSO-JUN,482.1,773500
2008-06-05,PTC,44.1,44.5,2008-06-05-PTC,43.86,8508300
2008-06-05,PTC-JUN,44.73,45.4,2008-06-05-PTC-JUN,44.25,353000
2008-06-05,PTEC,12.5,13.14,2008-06-05-PTEC,12.55,7000
2008-06-05,QUICE,2.98,3.4,2008-06-05-QUICE,3,7500
2008-06-05,REDT,2.25,2.05,2008-06-05-REDT,2.05,5000
2008-06-05,RICL,20.5,20.89,2008-06-05-RICL,20.89,2500
2008-06-05,SANSM,16.7,17.7,2008-06-05-SANSM,16.7,79000
2008-06-05,SAPL,248.5,238,2008-06-05-SAPL,238,600
2008-06-05,SAZEW,122.74,124.45,2008-06-05-SAZEW,120.9,60600
2008-06-05,SCBPL,26.56,27.88,2008-06-05-SCBPL,27.85,157200
2008-06-05,SCLL,7,7.5,2008-06-05-SCLL,7.5,500
2008-06-05,SEARL,90.09,92.5,2008-06-05-SEARL,87.01,56000
2008-06-05,SEL,35.93,35.1,2008-06-05-SEL,34.14,46500
2008-06-05,SEPCO,6.5,6.69,2008-06-05-SEPCO,6.01,434500
2008-06-05,SEPL,86.1,88.5,2008-06-05-SEPL,87.49,900
2008-06-05,SFL,220.66,231.65,2008-06-05-SFL,231.65,600
2008-06-05,SGLL,116.57,122.39,2008-06-05-SGLL,122.39,700
2008-06-05,SGML,20.9,21.5,2008-06-05-SGML,20.32,55000
2008-06-05,SGPL,3.67,3.4,2008-06-05-SGPL,3.4,12500
2008-06-05,SHEL,462.93,468,2008-06-05-SHEL,460,33000
2008-06-05,SHFA,23.25,23,2008-06-05-SHFA,23,6000
2008-06-05,SHNI,49.35,51.8,2008-06-05-SHNI,51.8,2700
2008-06-05,SHSML,9.8,9.25,2008-06-05-SHSML,9.05,4500
2008-06-05,SHTM,2,2,2008-06-05-SHTM,2,2000
2008-06-05,SIBL,9.8,10.8,2008-06-05-SIBL,10.8,10500
2008-06-05,SING,66.5,63.5,2008-06-05-SING,63.5,300
2008-06-05,SITC,286.9,286,2008-06-05-SITC,282,9400
2008-06-05,SJTM,2.5,1.52,2008-06-05-SJTM,1.52,13000
2008-06-05,SKFL,15.24,14.5,2008-06-05-SKFL,14.25,6500
2008-06-05,SKRS,4.6,4.1,2008-06-05-SKRS,4,24000
2008-06-05,SLCL,6.75,7.45,2008-06-05-SLCL,7.45,1500
2008-06-05,SLYT,2.1,2.2,2008-06-05-SLYT,2.2,2000
2008-06-05,SMTM,32.55,33.66,2008-06-05-SMTM,32,110000
2008-06-05,SNAI,17,17.99,2008-06-05-SNAI,17,1000
2008-06-05,SNBL,29.71,30.35,2008-06-05-SNBL,29.4,221900
2008-06-05,SNGP,44.71,46.94,2008-06-05-SNGP,46.94,2126800
2008-06-05,SNGP-JUN,45.25,47.51,2008-06-05-SNGP-JUN,47.48,745000
2008-06-05,SNKA,2,2.5,2008-06-05-SNKA,2.5,1000
2008-06-05,SNL,8.59,8.33,2008-06-05-SNL,7.65,288500
2008-06-05,SPCB,18,18,2008-06-05-SPCB,17,271000
2008-06-05,SPCBR,5.21,5.25,2008-06-05-SPCBR,4.93,95500
2008-06-05,SPL,53.46,56.13,2008-06-05-SPL,56.13,2048500
2008-06-05,SPL-JUN,54.24,56.95,2008-06-05-SPL-JUN,56.95,1763500
2008-06-05,SPLC,7.35,7.03,2008-06-05-SPLC,6.99,10000
2008-06-05,SRSM,2.99,3,2008-06-05-SRSM,3,3000
2008-06-05,SRVI,163.8,165,2008-06-05-SRVI,156.05,5000
2008-06-05,SSGC,27.61,27.65,2008-06-05-SSGC,26.8,171500
2008-06-05,SSGC-JUN,27.61,27.5,2008-06-05-SSGC-JUN,27.25,12000
2008-06-05,SSIC,34.12,35.81,2008-06-05-SSIC,34.31,68000
2008-06-05,SSOM,12.59,12.91,2008-06-05-SSOM,11.8,79000
2008-06-05,STCL,39.9,40.45,2008-06-05-STCL,39.5,1500
2008-06-05,STPL,23.2,23.95,2008-06-05-STPL,22.8,51000
2008-06-05,TAJT,2.4,2.4,2008-06-05-TAJT,2.25,8500
2008-06-05,TELE,8.7,8.5,2008-06-05-TELE,7.91,729000
2008-06-05,TGL,15.6,16.6,2008-06-05-TGL,16.6,43100
2008-06-05,THALL,224.57,235.79,2008-06-05-THALL,230,52700
2008-06-05,THCCL,24.1,23.99,2008-06-05-THCCL,22.9,469500
2008-06-05,TREI,10.25,10.25,2008-06-05-TREI,10.25,3000
2008-06-05,TRG,8,8.2,2008-06-05-TRG,7.46,7561000
2008-06-05,TRIPF,207.77,208.9,2008-06-05-TRIPF,207,40000
2008-06-05,TRSM,3.2,3.67,2008-06-05-TRSM,3.67,1000
2008-06-05,TSMF,2.98,2.6,2008-06-05-TSMF,2.56,9500
2008-06-05,TSML,11,10.3,2008-06-05-TSML,10.25,2000
2008-06-05,TSPL,4.2,4.3,2008-06-05-TSPL,3.83,148500
2008-06-05,UBL,112.5,117.9,2008-06-05-UBL,114.8,2299400
2008-06-05,UBL-JUN,113.55,118,2008-06-05-UBL-JUN,113.5,697500
2008-06-05,ULEVER,2500,2525,2008-06-05-ULEVER,2501,100
2008-06-05,UNIC,20.5,21.5,2008-06-05-UNIC,21.5,8000
2008-06-05,UNIM,0.53,0.6,2008-06-05-UNIM,0.6,500
2008-06-05,UNTM,1.28,1.29,2008-06-05-UNTM,1.14,98000
2008-06-05,USML,333.35,333.33,2008-06-05-USML,333.33,3700
2008-06-05,USMT,9.5,9.1,2008-06-05-USMT,9.1,2500
2008-06-05,UTPLCF,9.5,9.15,2008-06-05-UTPLCF,9.15,16500
2008-06-05,UVIC,21.5,21.99,2008-06-05-UVIC,21.99,2000
2008-06-05,WAHN,67.2,66.5,2008-06-05-WAHN,65.15,16500
2008-06-05,WTL,16.24,16.19,2008-06-05-WTL,16.19,551000
2008-06-05,WTL-JUN,15.7,16.6,2008-06-05-WTL-JUN,15.7,8500
2008-06-05,WYETH,1977,2075,2008-06-05-WYETH,2075,400
2008-06-05,ZELP,3.51,3.59,2008-06-05-ZELP,3.06,2588500
2008-06-05,ZTL,4.7,5,2008-06-05-ZTL,4.75,121500
2008-06-06,AABPL,29.48,29,2008-06-06-AABPL,28.64,13100
2008-06-06,AACIL,12.53,13.4,2008-06-06-AACIL,13.4,1226500
2008-06-06,AASML,6.61,6.38,2008-06-06-AASML,6,54500
2008-06-06,AATM,2,2.25,2008-06-06-AATM,2.25,8000
2008-06-06,ABL,92,93.75,2008-06-06-ABL,93,225400
2008-06-06,ABL-JUN,93.2,93.5,2008-06-06-ABL-JUN,93,78000
2008-06-06,ABOT,173.5,173.5,2008-06-06-ABOT,170.5,9500
2008-06-06,ACPL,81.4,82,2008-06-06-ACPL,81.5,5900
2008-06-06,ADAMS,9,10,2008-06-06-ADAMS,10,1000
2008-06-06,ADMM,44.06,45.7,2008-06-06-ADMM,44,231100
2008-06-06,AGIC,40.5,42.25,2008-06-06-AGIC,42.25,6800
2008-06-06,AGIL,87.5,86.5,2008-06-06-AGIL,85.95,6000
2008-06-06,AGTL,251.9,263.95,2008-06-06-AGTL,263,8100
2008-06-06,AHBL,20.75,20.7,2008-06-06-AHBL,20.45,1437500
2008-06-06,AHBL-JUN,20.81,20.9,2008-06-06-AHBL-JUN,20.64,381500
2008-06-06,AHL,252,252.5,2008-06-06-AHL,245.06,273500
2008-06-06,AHSL,175.7,176.05,2008-06-06-AHSL,174.2,10702000
2008-06-06,AHSL-JUN,176.9,177.5,2008-06-06-AHSL-JUN,175.5,2705500
2008-06-06,AICL,292.7,305,2008-06-06-AICL,305,1767200
2008-06-06,AICL-JUN,295.47,305,2008-06-06-AICL-JUN,303.5,941500
2008-06-06,AKBL,42.26,42.5,2008-06-06-AKBL,41.6,897600
2008-06-06,AKBL-JUN,42.7,43,2008-06-06-AKBL-JUN,41.82,293000
2008-06-06,AKDCL,1135.54,1192.31,2008-06-06-AKDCL,1192.31,1200
2008-06-06,ALNRS,24.25,23.75,2008-06-06-ALNRS,23.45,27000
2008-06-06,ALTN,19.95,20.95,2008-06-06-ALTN,20.75,128000
2008-06-06,AMMF,12.05,13,2008-06-06-AMMF,13,73000
2008-06-06,AMZV,3.3,3.45,2008-06-06-AMZV,3.45,106000
2008-06-06,ANL,58,60.9,2008-06-06-ANL,60.9,1625500
2008-06-06,ANL-JUN,59.25,62.21,2008-06-06-ANL-JUN,62.21,3355500
2008-06-06,ANSS,7.66,7.5,2008-06-06-ANSS,7.5,2000
2008-06-06,APL,470,475,2008-06-06-APL,465,57100
2008-06-06,ARM,30.6,32.12,2008-06-06-ARM,32.12,500
2008-06-06,ATBA,180,178.85,2008-06-06-ATBA,177.9,3200
2008-06-06,ATBL,11.16,11.25,2008-06-06-ATBL,11.25,99500
2008-06-06,ATEL,28.7,30.12,2008-06-06-ATEL,30.12,500
2008-06-06,ATFF,9,9,2008-06-06-ATFF,9,10000
2008-06-06,ATIL,85.5,88.9,2008-06-06-ATIL,88.9,4000
2008-06-06,ATLH,212,211,2008-06-06-ATLH,208,1000
2008-06-06,ATRL,268.99,276.9,2008-06-06-ATRL,276.5,5082700
2008-06-06,ATRL-JUN,270,276,2008-06-06-ATRL-JUN,275.9,2363500
2008-06-06,AZLCL,5.5,5.9,2008-06-06-AZLCL,5.9,500
2008-06-06,BAFL,49.45,49.29,2008-06-06-BAFL,48.95,2768100
2008-06-06,BAFL-JUN,49.3,49.3,2008-06-06-BAFL-JUN,48.9,1088000
2008-06-06,BAHL,49.97,49.1,2008-06-06-BAHL,48.75,57800
2008-06-06,BAPL,15.1,16.1,2008-06-06-BAPL,16.1,12000
2008-06-06,BAWS,8.5,9.5,2008-06-06-BAWS,9.5,24000
2008-06-06,BGL,7,6.7,2008-06-06-BGL,6.7,2000
2008-06-06,BHAT,177,179.99,2008-06-06-BHAT,168.15,12000
2008-06-06,BIFO,31.39,32.95,2008-06-06-BIFO,32.95,5800
2008-06-06,BIPL,15.1,15,2008-06-06-BIPL,14.65,405000
2008-06-06,BOC,232.85,235,2008-06-06-BOC,234.45,21500
2008-06-06,BOK,13.29,12.83,2008-06-06-BOK,12.75,116500
2008-06-06,BOP,36.98,37,2008-06-06-BOP,35.79,2320400
2008-06-06,BOP-JUN,37.3,37.2,2008-06-06-BOP-JUN,36,1031500
2008-06-06,BOSI,14.9,14.9,2008-06-06-BOSI,14.55,1032500
2008-06-06,BROT,1.92,1.9,2008-06-06-BROT,1.9,1500
2008-06-06,BRR,8.1,8.1,2008-06-06-BRR,7.99,19500
2008-06-06,BTL,70.5,73,2008-06-06-BTL,73,100
2008-06-06,BWHL,74,74,2008-06-06-BWHL,72.1,1000
2008-06-06,CCBL,12.85,12.55,2008-06-06-CCBL,12.21,31500
2008-06-06,CENI,36.44,38.26,2008-06-06-CENI,38.26,65500
2008-06-06,CENIR,6,7,2008-06-06-CENIR,7,7000
2008-06-06,CEPB,56.1,56.5,2008-06-06-CEPB,56.5,8300
2008-06-06,CFL,14.5,14.2,2008-06-06-CFL,13.55,4500
2008-06-06,CHAS,7,6.55,2008-06-06-CHAS,6.5,1000
2008-06-06,CHBL,8,8.4,2008-06-06-CHBL,8.35,73500
2008-06-06,CHCC,34.2,35,2008-06-06-CHCC,33.6,3500
2008-06-06,CHUT,50.27,52.78,2008-06-06-CHUT,52.78,1000
2008-06-06,CICL,170,166,2008-06-06-CICL,162.15,9500
2008-06-06,CJPL,3.6,4.2,2008-06-06-CJPL,4.2,500
2008-06-06,CML,22.5,22.5,2008-06-06-CML,22.5,5500
2008-06-06,CPL,229.99,226,2008-06-06-CPL,226,1200
2008-06-06,CPSL,146.4,147.45,2008-06-06-CPSL,146.9,2200
2008-06-06,CSAP,71.56,71.99,2008-06-06-CSAP,70.5,230800
2008-06-06,CSAP-JUN,72.5,72,2008-06-06-CSAP-JUN,71.11,51000
2008-06-06,CSIL,14,14.7,2008-06-06-CSIL,13.9,5000
2008-06-06,CSM,2.5,2.35,2008-06-06-CSM,2.3,6000
2008-06-06,CSMD,12.25,13.25,2008-06-06-CSMD,13.25,37500
2008-06-06,CTTL,7.01,7,2008-06-06-CTTL,6.76,356000
2008-06-06,DATM,2.29,2.25,2008-06-06-DATM,2.25,17500
2008-06-06,DAWH,420.05,429,2008-06-06-DAWH,420,16000
2008-06-06,DBCI,7.61,7.63,2008-06-06-DBCI,7.63,17000
2008-06-06,DCL,12.75,12.85,2008-06-06-DCL,12.58,124500
2008-06-06,DCM,30.6,30,2008-06-06-DCM,30,500
2008-06-06,DEL,21.92,22.4,2008-06-06-DEL,22.1,320500
2008-06-06,DFML,7.78,7.95,2008-06-06-DFML,7.45,80000
2008-06-06,DFSM,9.4,9.49,2008-06-06-DFSM,9.49,105000
2008-06-06,DGKC,79,80.99,2008-06-06-DGKC,79.8,10994200
2008-06-06,DGKC-JUN,79.5,81.5,2008-06-06-DGKC-JUN,80.8,3652000
2008-06-06,DIIL,31.31,32.87,2008-06-06-DIIL,32.87,1500
2008-06-06,DLL,163,163.01,2008-06-06-DLL,160.1,73800
2008-06-06,DNCC,20.99,21.44,2008-06-06-DNCC,21,18000
2008-06-06,DOMF,6.38,6.38,2008-06-06-DOMF,6.38,1000000
2008-06-06,DREL,110,114.65,2008-06-06-DREL,114.65,500
2008-06-06,DSFL,5.92,5.9,2008-06-06-DSFL,5.8,1016500
2008-06-06,DSIL,51.28,53.84,2008-06-06-DSIL,53.84,1546500
2008-06-06,DSL,23.95,24.39,2008-06-06-DSL,23.8,1422500
2008-06-06,ECOP,9.9,10,2008-06-06-ECOP,9.9,64000
2008-06-06,EFUG,392.42,412.04,2008-06-06-EFUG,412.04,466800
2008-06-06,EFUL,418.78,439.71,2008-06-06-EFUL,439.71,68100
2008-06-06,ELCM,5.5,5.5,2008-06-06-ELCM,5.5,1000
2008-06-06,EMCO,14.5,14,2008-06-06-EMCO,14,3000
2008-06-06,ENGL,12.4,11.79,2008-06-06-ENGL,11.79,4000
